frame_id,timestamp,run_mode,profile,selected_mode,rtt_ms,packet_loss,edge_load,edge_available,deadline_ms,latency_ms,deadline_met,confidence,stale_output,fallback_used,bandwidth_kb,risk_score,decision_reason,source,detections
42,1399.9999999999995,local_only,stable,local_fast,27.945751626564288,0.0070280923641928734,0.19252753940700945,True,100.0,19.250800979595788,True,0.7899604257981645,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
43,1433.3333333333328,local_only,stable,local_fast,25.672162226486712,0.00902547549211058,0.1802551700500445,True,100.0,23.52664931469559,True,0.6507431770593256,False,False,0.0,0.0,fixed_baseline:local_fast,local,3
44,1466.666666666666,local_only,stable,local_fast,26.423239978762304,0.009444443257253066,0.16949607309500903,True,100.0,30.643417857695813,True,0.6920897286369965,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
45,1499.9999999999993,local_only,stable,local_fast,24.4728993633223,0.010783784618625489,0.18397812415495104,True,100.0,24.500537977037474,True,0.7447834466928336,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
46,1533.3333333333326,local_only,stable,local_fast,27.626125891863285,0.017284656165018324,0.19132659365672083,True,100.0,33.24163136955967,True,0.7286027334292805,False,False,0.0,0.0,fixed_baseline:local_fast,local,5
47,1566.6666666666658,local_only,stable,local_fast,25.353980944256502,0.004669884298171727,0.19573838954881506,True,100.0,17.65358363694231,True,0.7867116474338037,False,False,0.0,0.0,fixed_baseline:local_fast,local,4
48,1599.999999999999,local_only,stable,local_fast,24.02837501801406,0.008961606849550788,0.19046974364845398,True,100.0,23.935044896374034,True,0.6522280350925378,False,False,0.0,0.0,fixed_baseline:local_fast,local,5
49,1633.3333333333323,local_only,stable,local_fast,24.108676182985263,0.012664950576969109,0.19394628059321664,True,100.0,27.664007448726718,True,0.6664662980101955,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
50,1666.6666666666656,local_only,stable,local_fast,24.138121072531646,0.007410865617935471,0.17841019502752975,True,100.0,16.08966447759143,True,0.7721304873616232,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
51,1699.9999999999989,local_only,stable,local_fast,23.667222887162154,0.0098655436229542,0.20040745515782263,True,100.0,26.22222483139639,True,0.7234704170262832,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
52,1733.3333333333321,local_only,stable,local_fast,24.262467803222833,0.012456848777557645,0.19533300814086657,True,100.0,27.263514054026093,True,0.6675244924062975,False,False,0.0,0.0,fixed_baseline:local_fast,local,3
53,1766.6666666666654,local_only,stable,local_fast,22.706311812630446,0.0075872080944190705,0.18901414586733575,True,100.0,19.932020271180633,True,0.719082024456512,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
54,1799.9999999999986,local_only,stable,local_fast,26.58712286749406,0.007946533301939035,0.19959620873123207,True,100.0,18.87540608118713,True,0.7898170508186385,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
55,1833.333333333332,local_only,stable,local_fast,24.756595240115303,0.01232893253218561,0.2035264766460443,True,100.0,30.006839850972376,True,0.726602529117935,False,False,0.0,0.0,fixed_baseline:local_fast,local,4
56,1866.6666666666652,local_only,stable,local_fast,24.594659821593574,0.009898093684661415,0.19627330436254156,True,100.0,34.295521662497634,True,0.7027960243775916,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
57,1899.9999999999984,local_only,stable,local_fast,25.385370177338622,0.00886254129914805,0.18476258585236077,True,100.0,29.724959652045087,True,0.7309960077660445,False,False,0.0,0.0,fixed_baseline:local_fast,local,4
58,1933.3333333333317,local_only,stable,local_fast,23.352852762657605,0.010431469794305299,0.20360098124599296,True,100.0,29.47010756903142,True,0.6663420013053747,False,False,0.0,0.0,fixed_baseline:local_fast,local,5
59,1966.666666666665,local_only,stable,local_fast,24.086984354220476,0.009703404184725295,0.2057390463928198,True,100.0,20.02566352987581,True,0.7064455417480753,False,False,0.0,0.0,fixed_baseline:local_fast,local,5
60,1999.9999999999982,local_only,stable,local_fast,26.319891660514568,0.010548456253409642,0.20048196480591848,True,100.0,24.009439456143678,True,0.7876754332694778,False,False,0.0,0.0,fixed_baseline:local_fast,local,3
61,2033.3333333333314,local_only,stable,local_fast,27.58335722745003,0.011071891096154033,0.2157431317646947,True,100.0,29.336921877199416,True,0.6988148992257343,False,False,0.0,0.0,fixed_baseline:local_fast,local,2
62,2066.6666666666647,local_only,stable,local_fast,27.083201715047878,0.00693882742069875,0.19891291341929912,True,100.0,28.575066933050685,True,0.7398307661244368,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
63,2099.999999999998,local_only,stable,local_fast,28.93463309888039,0.014309164301958242,0.1973351386026133,True,100.0,28.639786488906864,True,0.7621679097976168,False,False,0.0,0.0,fixed_baseline:local_fast,local,2
64,2133.3333333333317,local_only,stable,local_fast,27.17946218751229,0.013653610730605507,0.18679765406165577,True,100.0,27.367506923091582,True,0.7821242258389536,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
65,2166.666666666665,local_only,stable,local_fast,25.183533002824863,0.01160831698672261,0.18549207202072873,True,100.0,18.57604681675752,True,0.7421334006292596,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
66,2199.9999999999986,local_only,stable,local_fast,25.120790301897294,0.009591392753688718,0.19176940310457233,True,100.0,34.011540599238074,True,0.7722340854699545,False,False,0.0,0.0,fixed_baseline:local_fast,local,2
67,2233.333333333332,local_only,stable,local_fast,27.195776003298676,0.010226462267254365,0.19985491041642645,True,100.0,29.56525977471334,True,0.7195170129706439,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
68,2266.6666666666656,local_only,stable,local_fast,23.461785050762536,0.009878203995174705,0.19145162563021245,True,100.0,29.003469438273335,True,0.7219478114799597,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
69,2299.999999999999,local_only,stable,local_fast,22.095029944898332,0.0078046190826781235,0.18982006609716187,True,100.0,20.449130908431613,True,0.6843591292191729,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
70,2333.3333333333326,local_only,stable,local_fast,24.34037477496285,0.00668401820565109,0.19216236780367368,True,100.0,17.083408946170277,True,0.670253408069973,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
71,2366.666666666666,local_only,stable,local_fast,23.812008192473627,0.009180817264095097,0.203757472495985,True,100.0,16.383645502108877,True,0.75610527207653,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
72,2399.9999999999995,local_only,stable,local_fast,24.97557889023743,0.01334349526860686,0.20146092120428902,True,100.0,33.530723268941884,True,0.7094121451885356,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
73,2433.333333333333,local_only,stable,local_fast,23.938991305660146,0.00944035295779875,0.20359370487614345,True,100.0,28.29771612300003,True,0.7240558813937826,False,False,0.0,0.0,fixed_baseline:local_fast,local,4
74,2466.6666666666665,local_only,stable,local_fast,24.522153951642668,0.007289029819416584,0.20377986171719353,True,100.0,23.005038354083005,True,0.7409774368608915,False,False,0.0,0.0,fixed_baseline:local_fast,local,2
75,2500.0,local_only,stable,local_fast,25.00785026135822,0.016293685093834803,0.22179233548657154,True,100.0,20.701927598562147,True,0.7227807147718703,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
76,2533.3333333333335,local_only,stable,local_fast,23.725630157112523,0.00928154159612706,0.2027994483708872,True,100.0,17.487751779775472,True,0.6876402826937164,False,False,0.0,0.0,fixed_baseline:local_fast,local,3
77,2566.666666666667,local_only,stable,local_fast,23.221880589033532,0.010789012508975852,0.21429809490559212,True,100.0,27.949086218739566,True,0.7948635779916255,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
78,2600.0000000000005,local_only,stable,local_fast,22.661690655708057,0.008364633899830509,0.18996558562708715,True,100.0,25.741569554184544,True,0.7761109434095561,False,False,0.0,0.0,fixed_baseline:local_fast,local,5
79,2633.333333333334,local_only,stable,local_fast,23.119184578178277,0.007343963970351092,0.186678074228009,True,100.0,27.968068308377163,True,0.7691795360924962,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
80,2666.6666666666674,local_only,stable,local_fast,22.368138037473408,0.009764343614368608,0.1717651754688409,True,100.0,27.54149163466308,True,0.6544921730579101,False,False,0.0,0.0,fixed_baseline:local_fast,local,3
81,2700.000000000001,local_only,stable,local_fast,20.957128758144897,0.015323117780070745,0.16453791456233244,True,100.0,34.65697988906621,True,0.7080428626772906,False,False,0.0,0.0,fixed_baseline:local_fast,local,5
82,2733.3333333333344,local_only,stable,local_fast,20.524811763019468,0.014592283820803286,0.20068100334227001,True,100.0,22.24432882868758,True,0.7586005013793556,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
83,2766.666666666668,local_only,stable,local_fast,20.110018290875615,0.009079377608029925,0.2039603581832211,True,100.0,18.83573693389938,True,0.7826056588147338,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
84,2800.0000000000014,local_only,stable,local_fast,24.170059270221316,0.007532857303929406,0.2007155080871558,True,100.0,28.01184304279208,True,0.6636842996661146,False,False,0.0,0.0,fixed_baseline:local_fast,local,6
85,2833.333333333335,local_only,stable,local_fast,25.585047853247538,0.011086915186166547,0.19681084575742366,True,100.0,30.36670292032234,True,0.776887770937373,False,False,0.0,0.0,fixed_baseline:local_fast,local,5
86,2866.6666666666683,local_only,stable,local_fast,25.208799050499216,0.006562760479075046,0.1950669391661923,True,100.0,28.73515400053125,True,0.7186883697829018,False,False,0.0,0.0,fixed_baseline:local_fast,local,2
87,2900.000000000002,local_only,stable,local_fast,24.746578100336016,0.01058042472406564,0.1905002791447637,True,100.0,28.005644305391076,True,0.732322806947703,False,False,0.0,0.0,fixed_baseline:local_fast,local,3
88,2933.3333333333353,local_only,stable,local_fast,25.52991245405292,0.012531789544549572,0.19395451659249563,True,100.0,19.092175458882586,True,0.7974336530499364,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
89,2966.666666666669,local_only,stable,local_fast,25.898573330435845,0.010132888368944668,0.19516445720491066,True,100.0,21.55537435846755,True,0.783640511097493,False,False,0.0,0.0,fixed_baseline:local_fast,local,5
90,3000.0000000000023,local_only,stable,local_fast,24.546664280990818,0.01079123565418327,0.19515869977979364,True,100.0,29.769668620084555,True,0.7626205476966836,False,False,0.0,0.0,fixed_baseline:local_fast,local,2
91,3033.3333333333358,local_only,stable,local_fast,27.82241746008946,0.013933387256188107,0.19998542534939995,True,100.0,24.714488879080328,True,0.7874787278006379,False,False,0.0,0.0,fixed_baseline:local_fast,local,4
92,3066.6666666666692,local_only,stable,local_fast,25.831106407520473,0.007218971320041455,0.21189976981040862,True,100.0,34.190316774715896,True,0.7051449220204331,False,False,0.0,0.0,fixed_baseline:local_fast,local,4
93,3100.0000000000027,local_only,stable,local_fast,25.97589832298504,0.011200358508479027,0.19207395597858498,True,100.0,25.415215057514015,True,0.7650559125550412,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
94,3133.333333333336,local_only,stable,local_fast,27.074286548426798,0.011136050845535907,0.18255485793872323,True,100.0,28.089548849715978,True,0.6876979365766845,False,False,0.0,0.0,fixed_baseline:local_fast,local,2
95,3166.6666666666697,local_only,stable,local_fast,25.744713372723837,0.010659293010891299,0.18656855433454103,True,100.0,30.27846154414911,True,0.6843629351389258,False,False,0.0,0.0,fixed_baseline:local_fast,local,8
96,3200.000000000003,local_only,stable,local_fast,25.08304258220135,0.009741279329835099,0.18673506968556397,True,100.0,20.224534156647422,True,0.7552118495413518,False,False,0.0,0.0,fixed_baseline:local_fast,local,2
97,3233.3333333333367,local_only,stable,local_fast,25.286973575694645,0.013678729932482894,0.1637214713391382,True,100.0,18.247829287856327,True,0.7763289394296025,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
98,3266.66666666667,local_only,stable,local_fast,24.845606106221723,0.010441281053431117,0.17393711696818157,True,100.0,20.754357873798714,True,0.6940363459198028,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
99,3300.0000000000036,local_only,stable,local_fast,24.33405240237327,0.005608195543803544,0.18242964841168635,True,100.0,31.41358461892137,True,0.7148024870313762,False,False,0.0,0.0,fixed_baseline:local_fast,local,3
100,3333.333333333337,local_only,stable,local_fast,27.124862002907562,0.006165346487709656,0.19458199886633099,True,100.0,18.24078952165594,True,0.6713815402273667,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
101,3366.6666666666706,local_only,stable,local_fast,25.994615567350948,0.009846689135427881,0.18513661398602532,True,100.0,22.731751693942265,True,0.7295455234982648,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
102,3400.000000000004,local_only,stable,local_fast,25.194546638611847,0.013250111486747396,0.19393584360869734,True,100.0,24.908460293121,True,0.6718287520378918,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
103,3433.3333333333376,local_only,stable,local_fast,27.734650055143206,0.012943529722444235,0.19953954167625365,True,100.0,31.908147241797426,True,0.6548147690812887,False,False,0.0,0.0,fixed_baseline:local_fast,local,3
104,3466.666666666671,local_only,stable,local_fast,29.53015682785193,0.011097482896845747,0.20791151510897354,True,100.0,16.744453818526868,True,0.7332216317225736,False,False,0.0,0.0,fixed_baseline:local_fast,local,2
105,3500.0000000000045,local_only,stable,local_fast,27.726253349194288,0.010166364539648013,0.19935497385417608,True,100.0,33.51832169821061,True,0.7234403284858503,False,False,0.0,0.0,fixed_baseline:local_fast,local,5
106,3533.333333333338,local_only,stable,local_fast,28.392753246328283,0.007054240942212836,0.20730748250751752,True,100.0,22.289862823070504,True,0.7690595080148008,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
107,3566.6666666666715,local_only,stable,local_fast,27.08895068617206,0.012928117733668299,0.21335467589332663,True,100.0,29.82248648781031,True,0.7338924857745066,False,False,0.0,0.0,fixed_baseline:local_fast,local,2
108,3600.000000000005,local_only,stable,local_fast,29.19323471679064,0.011826936727846613,0.19496333815812888,True,100.0,27.812060248454504,True,0.7446095413972728,False,False,0.0,0.0,fixed_baseline:local_fast,local,2
109,3633.3333333333385,local_only,stable,local_fast,27.83483454240615,0.007069982018512961,0.19078787210284037,True,100.0,24.052970728656426,True,0.7832933074610422,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
110,3666.666666666672,local_only,stable,local_fast,29.251226829599382,0.01159383452724424,0.18564099339648488,True,100.0,15.296385790556021,True,0.701966227586957,False,False,0.0,0.0,fixed_baseline:local_fast,local,3
111,3700.0000000000055,local_only,stable,local_fast,26.45528273105897,0.010081955232190652,0.1763471932233766,True,100.0,15.437686574815233,True,0.7365360247583277,False,False,0.0,0.0,fixed_baseline:local_fast,local,2
112,3733.333333333339,local_only,stable,local_fast,25.011987495646405,0.01078002367887811,0.19263087493976824,True,100.0,29.832180203092722,True,0.6671107994303493,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
113,3766.6666666666724,local_only,stable,local_fast,25.92153345528914,0.00427177622850475,0.1971483672421172,True,100.0,21.226007327311414,True,0.6591989613848196,False,False,0.0,0.0,fixed_baseline:local_fast,local,2
114,3800.000000000006,local_only,stable,local_fast,25.753123778551263,0.011034725713431733,0.21388079061020585,True,100.0,19.095142796377743,True,0.6956164888560978,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
115,3833.3333333333394,local_only,stable,local_fast,22.432329229778766,0.008522241437022236,0.21701369571609824,True,100.0,33.17242182276508,True,0.6747978555488716,False,False,0.0,0.0,fixed_baseline:local_fast,local,2
116,3866.666666666673,local_only,stable,local_fast,20.83023886166422,0.013689872620133773,0.2172945226998852,True,100.0,16.33734249583937,True,0.7548643024408485,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
117,3900.0000000000064,local_only,stable,local_fast,23.35104318193006,0.008572640846195514,0.22197325505957027,True,100.0,17.825140181400194,True,0.7552273129284998,False,False,0.0,0.0,fixed_baseline:local_fast,local,5
118,3933.33333333334,local_only,stable,local_fast,25.4484375613346,0.010582195050342922,0.21992261297464322,True,100.0,25.490330028898853,True,0.7632604621705067,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
119,3966.6666666666733,local_only,stable,local_fast,25.71942115185681,0.007841636838151545,0.21446280357731107,True,100.0,22.62219270350012,True,0.6961374165598924,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
120,4000.000000000007,local_only,stable,local_fast,25.274811007621228,0.010958484660883738,0.2215684853309518,True,100.0,32.11490035870803,True,0.7726036869593094,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
121,4033.3333333333403,local_only,stable,local_fast,23.604563582367245,0.009687477424201056,0.2320693437413512,True,100.0,27.103845680666026,True,0.6784579730449123,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
122,4066.666666666674,local_only,stable,local_fast,22.907812164438223,0.007944374956774199,0.2276785369113929,True,100.0,22.427939461978895,True,0.6680220373039076,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
123,4100.000000000007,local_only,stable,local_fast,24.802046300834732,0.010028565138901649,0.23543243543348422,True,100.0,26.15610710807553,True,0.7378075614706917,False,False,0.0,0.0,fixed_baseline:local_fast,local,6
124,4133.33333333334,local_only,stable,local_fast,26.1466233844341,0.012104550167225154,0.23388711336002832,True,100.0,25.375482614162607,True,0.7390597427432851,False,False,0.0,0.0,fixed_baseline:local_fast,local,3
125,4166.666666666673,local_only,stable,local_fast,29.294116019622997,0.00948709577783489,0.20707446776735752,True,100.0,34.09872909242,True,0.6963127030952744,False,False,0.0,0.0,fixed_baseline:local_fast,local,6
126,4200.000000000006,local_only,stable,local_fast,30.412262756011806,0.008855751422607937,0.20673837865731637,True,100.0,34.519888139607644,True,0.7596198719650857,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
127,4233.333333333339,local_only,stable,local_fast,30.752909956499053,0.005994351147352687,0.1928742307847917,True,100.0,22.821909152175827,True,0.7136551334993099,False,False,0.0,0.0,fixed_baseline:local_fast,local,0
128,4266.666666666672,local_only,stable,local_fast,26.625120063871055,0.00801465927493644,0.19869575068800333,True,100.0,26.27561110153112,True,0.7590542514475682,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
129,4300.0000000000055,local_only,stable,local_fast,26.923865808928895,0.010690685448321385,0.184828941711479,True,100.0,18.662428491179107,True,0.6595065606055875,False,False,0.0,0.0,fixed_baseline:local_fast,local,2
130,4333.3333333333385,local_only,stable,local_fast,22.881550911301257,0.010135883963475955,0.18314539303279986,True,100.0,15.511367776276492,True,0.705254193061697,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
131,4366.6666666666715,local_only,stable,local_fast,24.206164295485795,0.011754884065553176,0.1878987287468267,True,100.0,25.29017197342006,True,0.6782156990357087,False,False,0.0,0.0,fixed_baseline:local_fast,local,3
132,4400.000000000005,local_only,stable,local_fast,25.58451463490384,0.010573028435287672,0.19561963005347605,True,100.0,21.753539315317703,True,0.7839062448599152,False,False,0.0,0.0,fixed_baseline:local_fast,local,1
133,4433.333333333338,local_only,stable,local_fast,24.352150350127864,0.009550971465421354,0.19846346500935041,True,100.0,20.05214638681256,True,0.6731844230912378,False,False,0.0,0.0,fixed_baseline:local_fast,local,2
